,account_number,meeting_date,txdatetime,itsp_track_sym,venue_name,venue_country,serial_number,race_num,runners,base,bet_type,gross_sales,refunds,bet_amount,tradingprofitloss,rebate_rate,rebate,date,x8_track_sym,race_id,net_return,gross_roi,net_roi,is_paid,is_unbet,is_single_leg,is_multi_runner,is_multi_race,is_bet_modifier
12981,800679740,2018/08/30,2018/08/30 13:46:39,TWN,Charlestown,US,70504591445098,7,6+1,1.0,EX,1.0,0.0,1.0,-1.0,7.65,0.0765,2018-08-30,CTX,CTX_20180830_7,-0.9235,-1.0,-0.9235,0,0,f,t,f,t
12982,800679740,2018/08/30,2018/08/30 13:46:40,DLD,Delaware Park Thoro,US,62930431024134,2,3+2,1.0,EX,1.0,0.0,1.0,-1.0,6.65,0.0665,2018-08-30,DEL,DEL_20180830_2,-0.9335,-1.0,-0.9335,0,0,f,t,f,t
12983,800679740,2018/08/30,2018/08/30 13:46:40,DLD,Delaware Park Thoro,US,82809753679821,4,1+7,1.0,EX,1.0,0.0,1.0,-1.0,6.65,0.0665,2018-08-30,DEL,DEL_20180830_4,-0.9335,-1.0,-0.9335,0,0,f,t,f,t
12984,800679740,2018/08/30,2018/08/30 13:46:40,DLD,Delaware Park Thoro,US,57353743027931,6,1+3,1.0,EX,1.0,0.0,1.0,-1.0,6.65,0.0665,2018-08-30,DEL,DEL_20180830_6,-0.9335,-1.0,-0.9335,0,0,f,t,f,t
12985,800679740,2018/08/30,2018/08/30 13:46:41,DMD,Del Mar Thoro,US,30695220852241,1,1+4,1.0,EX,1.0,0.0,1.0,-1.0,2.722,0.027219999999999998,2018-08-30,DMR,DMR_20180830_1,-0.97278,-1.0,-0.97278,0,0,f,t,f,t
12986,800679740,2018/08/30,2018/08/30 13:46:41,DMD,Del Mar Thoro,US,80426209934317,3,5+7,1.0,EX,1.0,0.0,1.0,-1.0,2.722,0.027219999999999998,2018-08-30,DMR,DMR_20180830_3,-0.97278,-1.0,-0.97278,0,0,f,t,f,t
12987,800679740,2018/08/30,2018/08/30 13:46:42,DMD,Del Mar Thoro,US,41428136908681,5,5+3,1.0,EX,1.0,0.0,1.0,-1.0,2.722,0.027219999999999998,2018-08-30,DMR,DMR_20180830_5,-0.97278,-1.0,-0.97278,0,0,f,t,f,t
12988,800679740,2018/08/30,2018/08/30 13:46:42,DMD,Del Mar Thoro,US,98784955017497,6,6+10,1.0,EX,1.0,0.0,1.0,-1.0,2.722,0.027219999999999998,2018-08-30,DMR,DMR_20180830_6,-0.97278,-1.0,-0.97278,0,0,f,t,f,t
12989,800679740,2018/08/30,2018/08/30 13:46:42,DMD,Del Mar Thoro,US,36777699703733,7,9+1,1.0,EX,1.0,0.0,1.0,-1.0,2.722,0.027219999999999998,2018-08-30,DMR,DMR_20180830_7,-0.97278,-1.0,-0.97278,0,0,f,t,f,t
12990,800679740,2018/08/30,2018/08/30 13:46:46,STD,Saratoga Thoro,US,24084936080414,10,9+3,1.0,EX,1.0,0.0,1.0,-1.0,4.15,0.0415,2018-08-30,SAR,SAR_20180830_10,-0.9585,-1.0,-0.9585,0,0,f,t,f,t
12991,800679740,2018/08/30,2018/08/30 13:46:47,STD,Saratoga Thoro,US,26387544002992,8,3+5,1.0,EX,1.0,0.0,1.0,-1.0,4.15,0.0415,2018-08-30,SAR,SAR_20180830_8,-0.9585,-1.0,-0.9585,0,0,f,t,f,t
12992,800679740,2018/08/30,2018/08/30 13:46:48,STD,Saratoga Thoro,US,84090923610357,8,9+8,1.0,EX,1.0,0.0,1.0,-1.0,4.15,0.0415,2018-08-30,SAR,SAR_20180830_8,-0.9585,-1.0,-0.9585,0,0,f,t,f,t
12993,800679740,2018/08/30,2018/08/30 13:46:48,STD,Saratoga Thoro,US,46958848896784,9,2+5,1.0,EX,1.0,0.0,1.0,-1.0,4.15,0.0415,2018-08-30,SAR,SAR_20180830_9,-0.9585,-1.0,-0.9585,0,0,f,t,f,t
12994,800679740,2018/08/30,2018/08/30 13:46:38,2BD,Belterra Park,US,74959717358430,4,1+6,1.0,EX,1.0,0.0,1.0,-1.0,10.15,0.1015,2018-08-30,BTP,BTP_20180830_4,-0.8985,-1.0,-0.8985,0,0,f,t,f,t
12995,800679740,2018/08/30,2018/08/30 13:46:38,2BD,Belterra Park,US,79318882304164,6,6+1,1.0,EX,1.0,0.0,1.0,-1.0,10.15,0.1015,2018-08-30,BTP,BTP_20180830_6,-0.8985,-1.0,-0.8985,0,0,f,t,f,t
12996,800679740,2018/08/30,2018/08/30 13:46:38,2BD,Belterra Park,US,13520364668657,7,9+1,1.0,EX,1.0,0.0,1.0,-1.0,10.15,0.1015,2018-08-30,BTP,BTP_20180830_7,-0.8985,-1.0,-0.8985,0,0,f,t,f,t
12997,800679740,2018/08/30,2018/08/30 13:46:39,2BD,Belterra Park,US,58029194741940,8,5+6,1.0,EX,1.0,0.0,1.0,-1.0,10.15,0.1015,2018-08-30,BTP,BTP_20180830_8,-0.8985,-1.0,-0.8985,0,0,f,t,f,t
12998,800679740,2018/08/30,2018/08/30 13:46:39,TWN,Charlestown,US,44850032239811,3,4+1,1.0,EX,1.0,0.0,1.0,-1.0,7.65,0.0765,2018-08-30,CTX,CTX_20180830_3,-0.9235,-1.0,-0.9235,0,0,f,t,f,t
12999,800679740,2018/08/30,2018/08/30 13:46:39,TWN,Charlestown,US,81725423328378,6,3+5,1.0,EX,1.0,0.0,1.0,-1.0,7.65,0.0765,2018-08-30,CTX,CTX_20180830_6,-0.9235,-1.0,-0.9235,0,0,f,t,f,t
13000,800679740,2018/08/30,2018/08/30 13:46:40,TWN,Charlestown,US,24913712239811,8,7+8,1.0,EX,1.0,0.0,1.0,-1.0,7.65,0.0765,2018-08-30,CTX,CTX_20180830_8,-0.9235,-1.0,-0.9235,0,0,f,t,f,t
13001,800679740,2018/08/30,2018/08/30 13:46:40,DLD,Delaware Park Thoro,US,83894278167393,3,7+4,1.0,EX,1.0,0.0,1.0,-1.0,6.65,0.0665,2018-08-30,DEL,DEL_20180830_3,-0.9335,-1.0,-0.9335,0,0,f,t,f,t
13002,800679740,2018/08/30,2018/08/30 13:46:40,DLD,Delaware Park Thoro,US,58096265779834,5,7+5,1.0,EX,1.0,0.0,1.0,-1.0,6.65,0.0665,2018-08-30,DEL,DEL_20180830_5,-0.9335,-1.0,-0.9335,0,0,f,t,f,t
13003,800679740,2018/08/30,2018/08/30 13:46:41,DMD,Del Mar Thoro,US,11249675603191,1,7+2,1.0,EX,1.0,0.0,1.0,-1.0,2.722,0.027219999999999998,2018-08-30,DMR,DMR_20180830_1,-0.97278,-1.0,-0.97278,0,0,f,t,f,t
13004,800679740,2018/08/30,2018/08/30 13:46:41,DMD,Del Mar Thoro,US,54666387906276,3,7+5,1.0,EX,1.0,0.0,1.0,-1.0,2.722,0.027219999999999998,2018-08-30,DMR,DMR_20180830_3,-0.97278,-1.0,-0.97278,0,0,f,t,f,t
13005,800679740,2018/08/30,2018/08/30 13:46:42,DMD,Del Mar Thoro,US,96160108785900,4,5+2,1.0,EX,1.0,0.0,1.0,-1.0,2.722,0.027219999999999998,2018-08-30,DMR,DMR_20180830_4,-0.97278,-1.0,-0.97278,0,0,f,t,f,t
13006,800679740,2018/08/30,2018/08/30 13:46:42,DMD,Del Mar Thoro,US,73088599549738,5,10+3,1.0,EX,1.0,0.0,1.0,-1.0,2.722,0.027219999999999998,2018-08-30,DMR,DMR_20180830_5,-0.97278,-1.0,-0.97278,0,0,f,t,f,t
13007,800679740,2018/08/30,2018/08/30 13:46:42,DMD,Del Mar Thoro,US,28207364519469,7,4+5,1.0,EX,1.0,0.0,1.0,-1.0,2.722,0.027219999999999998,2018-08-30,DMR,DMR_20180830_7,-0.97278,-1.0,-0.97278,0,0,f,t,f,t
13008,800679740,2018/08/30,2018/08/30 13:46:42,DMD,Del Mar Thoro,US,86842507908841,8,7+4,1.0,EX,1.0,0.0,1.0,-1.0,2.722,0.027219999999999998,2018-08-30,DMR,DMR_20180830_8,-0.97278,-1.0,-0.97278,0,0,f,t,f,t
13009,800679740,2018/08/30,2018/08/30 13:46:46,STD,Saratoga Thoro,US,15496740298125,10,5+10,1.0,EX,1.0,0.0,1.0,-1.0,4.15,0.0415,2018-08-30,SAR,SAR_20180830_10,-0.9585,-1.0,-0.9585,0,0,f,t,f,t
13010,800679740,2018/08/30,2018/08/30 13:46:47,STD,Saratoga Thoro,US,53375716207771,5,3+6,1.0,EX,1.0,0.0,1.0,-1.0,4.15,0.0415,2018-08-30,SAR,SAR_20180830_5,-0.9585,-1.0,-0.9585,0,0,f,t,f,t
13011,800679740,2018/08/30,2018/08/30 13:46:48,STD,Saratoga Thoro,US,62733021802944,8,5+12,1.0,EX,1.0,0.0,1.0,-1.0,4.15,0.0415,2018-08-30,SAR,SAR_20180830_8,-0.9585,-1.0,-0.9585,0,0,f,t,f,t
13012,800679740,2018/08/30,2018/08/30 13:46:48,STD,Saratoga Thoro,US,51928103977323,8,11+12,1.0,EX,1.0,0.0,1.0,-1.0,4.15,0.0415,2018-08-30,SAR,SAR_20180830_8,-0.9585,-1.0,-0.9585,0,0,f,t,f,t
13013,800679740,2018/08/30,2018/08/30 13:46:38,2BD,Belterra Park,US,32528723765815,3,7+5,1.0,EX,1.0,0.0,1.0,-1.0,10.15,0.1015,2018-08-30,BTP,BTP_20180830_3,-0.8985,-1.0,-0.8985,0,0,f,t,f,t
13014,800679740,2018/08/30,2018/08/30 13:46:38,2BD,Belterra Park,US,71754795406370,7,8+1,1.0,EX,1.0,0.0,1.0,-1.0,10.15,0.1015,2018-08-30,BTP,BTP_20180830_7,-0.8985,-1.0,-0.8985,0,0,f,t,f,t
13015,800679740,2018/08/30,2018/08/30 13:46:39,2BD,Belterra Park,US,56224004262627,8,9+5,1.0,EX,1.0,0.0,1.0,-1.0,10.15,0.1015,2018-08-30,BTP,BTP_20180830_8,-0.8985,-1.0,-0.8985,0,0,f,t,f,t
13016,800679740,2018/08/30,2018/08/30 13:46:39,TWN,Charlestown,US,46541419029651,4,4+8,1.0,EX,1.0,0.0,1.0,-1.0,7.65,0.0765,2018-08-30,CTX,CTX_20180830_4,-0.9235,-1.0,-0.9235,0,0,f,t,f,t
13017,800679740,2018/08/30,2018/08/30 13:46:39,TWN,Charlestown,US,55429237447065,6,4+3,1.0,EX,1.0,0.0,1.0,-1.0,7.65,0.0765,2018-08-30,CTX,CTX_20180830_6,-0.9235,-1.0,-0.9235,0,0,f,t,f,t
13018,800679740,2018/08/30,2018/08/30 13:46:40,TWN,Charlestown,US,90444149399581,8,8+6,1.0,EX,1.0,0.0,1.0,-1.0,7.65,0.0765,2018-08-30,CTX,CTX_20180830_8,-0.9235,-1.0,-0.9235,0,0,f,t,f,t
13019,800679740,2018/08/30,2018/08/30 13:46:40,DLD,Delaware Park Thoro,US,63521331796636,3,7+2,1.0,EX,1.0,0.0,1.0,-1.0,6.65,0.0665,2018-08-30,DEL,DEL_20180830_3,-0.9335,-1.0,-0.9335,0,0,f,t,f,t
13020,800679740,2018/08/30,2018/08/30 13:46:41,DMD,Del Mar Thoro,US,96543717907815,1,1+7,1.0,EX,1.0,0.0,1.0,-1.0,2.722,0.027219999999999998,2018-08-30,DMR,DMR_20180830_1,-0.97278,-1.0,-0.97278,0,0,f,t,f,t
13021,800679740,2018/08/30,2018/08/30 13:46:41,DMD,Del Mar Thoro,US,75983819738218,2,3+1,1.0,EX,1.0,0.0,1.0,-1.0,2.722,0.027219999999999998,2018-08-30,DMR,DMR_20180830_2,-0.97278,-1.0,-0.97278,0,0,f,t,f,t
13022,800679740,2018/08/30,2018/08/30 13:46:41,DMD,Del Mar Thoro,US,47979149744488,3,8+9,1.0,EX,1.0,0.0,1.0,-1.0,2.722,0.027219999999999998,2018-08-30,DMR,DMR_20180830_3,-0.97278,-1.0,-0.97278,0,0,f,t,f,t
13023,800679740,2018/08/30,2018/08/30 13:46:42,DMD,Del Mar Thoro,US,46463130636287,5,7+2,1.0,EX,1.0,0.0,1.0,-1.0,2.722,0.027219999999999998,2018-08-30,DMR,DMR_20180830_5,-0.97278,-1.0,-0.97278,0,0,f,t,f,t
13024,800679740,2018/08/30,2018/08/30 13:46:42,DMD,Del Mar Thoro,US,21362997848098,6,10+9,1.0,EX,1.0,0.0,1.0,-1.0,2.722,0.027219999999999998,2018-08-30,DMR,DMR_20180830_6,-0.97278,-1.0,-0.97278,0,0,f,t,f,t
13025,800679740,2018/08/30,2018/08/30 13:46:42,DMD,Del Mar Thoro,US,27629576832472,8,8+6,1.0,EX,1.0,0.0,1.0,-1.0,2.722,0.027219999999999998,2018-08-30,DMR,DMR_20180830_8,-0.97278,-1.0,-0.97278,0,0,f,t,f,t
13026,800679740,2018/08/30,2018/08/30 13:46:46,STD,Saratoga Thoro,US,81659871882554,10,9+4,1.0,EX,1.0,0.0,1.0,-1.0,4.15,0.0415,2018-08-30,SAR,SAR_20180830_10,-0.9585,-1.0,-0.9585,0,0,f,t,f,t
13027,800679740,2018/08/30,2018/08/30 13:46:47,STD,Saratoga Thoro,US,73896856776175,5,4+5,1.0,EX,1.0,0.0,1.0,-1.0,4.15,0.0415,2018-08-30,SAR,SAR_20180830_5,-0.9585,-1.0,-0.9585,0,0,f,t,f,t
13028,800679740,2018/08/30,2018/08/30 13:46:48,STD,Saratoga Thoro,US,21019857714186,8,6+1,1.0,EX,1.0,0.0,1.0,-1.0,4.15,0.0415,2018-08-30,SAR,SAR_20180830_8,-0.9585,-1.0,-0.9585,0,0,f,t,f,t
13029,800679740,2018/08/30,2018/08/30 13:46:48,STD,Saratoga Thoro,US,80536027356055,9,2+9,1.0,EX,1.0,0.0,1.0,-1.0,4.15,0.0415,2018-08-30,SAR,SAR_20180830_9,-0.9585,-1.0,-0.9585,0,0,f,t,f,t
13030,800679740,2018/08/30,2018/08/30 13:46:38,2BD,Belterra Park,US,89543355103206,3,7+3,1.0,EX,1.0,0.0,1.0,-1.0,10.15,0.1015,2018-08-30,BTP,BTP_20180830_3,-0.8985,-1.0,-0.8985,0,0,f,t,f,t
13031,800679740,2018/08/30,2018/08/30 13:46:38,2BD,Belterra Park,US,18758853030952,7,3+4,1.0,EX,1.0,0.0,1.0,-1.0,10.15,0.1015,2018-08-30,BTP,BTP_20180830_7,-0.8985,-1.0,-0.8985,0,0,f,t,f,t
13032,800679740,2018/08/30,2018/08/30 13:46:39,2BD,Belterra Park,US,96813320360084,7,11+10,1.0,EX,1.0,0.0,1.0,-1.0,10.15,0.1015,2018-08-30,BTP,BTP_20180830_7,-0.8985,-1.0,-0.8985,0,0,f,t,f,t
13033,800679740,2018/08/30,2018/08/30 13:46:39,2BD,Belterra Park,US,97904491651704,8,10+8,1.0,EX,1.0,0.0,1.0,-1.0,10.15,0.1015,2018-08-30,BTP,BTP_20180830_8,-0.8985,-1.0,-0.8985,0,0,f,t,f,t
13034,800679740,2018/08/30,2018/08/30 13:46:39,TWN,Charlestown,US,75799514569059,4,5+2,1.0,EX,1.0,0.0,1.0,-1.0,7.65,0.0765,2018-08-30,CTX,CTX_20180830_4,-0.9235,-1.0,-0.9235,0,0,f,t,f,t
13035,800679740,2018/08/30,2018/08/30 13:46:39,TWN,Charlestown,US,80583908128690,6,4+1,1.0,EX,1.0,0.0,1.0,-1.0,7.65,0.0765,2018-08-30,CTX,CTX_20180830_6,-0.9235,-1.0,-0.9235,0,0,f,t,f,t
13036,800679740,2018/08/30,2018/08/30 13:46:40,TWN,Charlestown,US,49505605469146,8,8+3,1.0,EX,1.0,0.0,1.0,-1.0,7.65,0.0765,2018-08-30,CTX,CTX_20180830_8,-0.9235,-1.0,-0.9235,0,0,f,t,f,t
13037,800679740,2018/08/30,2018/08/30 13:46:40,DLD,Delaware Park Thoro,US,60638659934849,3,8+3,1.0,EX,1.0,0.0,1.0,-1.0,6.65,0.0665,2018-08-30,DEL,DEL_20180830_3,-0.9335,-1.0,-0.9335,0,0,f,t,f,t
13038,800679740,2018/08/30,2018/08/30 13:46:40,DLD,Delaware Park Thoro,US,88353004007799,5,8+4,1.0,EX,1.0,0.0,1.0,-1.0,6.65,0.0665,2018-08-30,DEL,DEL_20180830_5,-0.9335,-1.0,-0.9335,0,0,f,t,f,t
13039,800679740,2018/08/30,2018/08/30 13:46:41,DLD,Delaware Park Thoro,US,38662112584471,7,6+9,1.0,EX,1.0,0.0,1.0,-1.0,6.65,0.0665,2018-08-30,DEL,DEL_20180830_7,-0.9335,-1.0,-0.9335,0,0,f,t,f,t
13040,800679740,2018/08/30,2018/08/30 13:46:41,DMD,Del Mar Thoro,US,78437280885871,1,8+11,1.0,EX,1.0,0.0,1.0,-1.0,2.722,0.027219999999999998,2018-08-30,DMR,DMR_20180830_1,-0.97278,-1.0,-0.97278,0,0,f,t,f,t
13041,800679740,2018/08/30,2018/08/30 13:46:41,DMD,Del Mar Thoro,US,40658821085352,3,3+5,1.0,EX,1.0,0.0,1.0,-1.0,2.722,0.027219999999999998,2018-08-30,DMR,DMR_20180830_3,-0.97278,-1.0,-0.97278,0,0,f,t,f,t
13042,800679740,2018/08/30,2018/08/30 13:46:42,DMD,Del Mar Thoro,US,93518726959924,5,1+10,1.0,EX,1.0,0.0,1.0,-1.0,2.722,0.027219999999999998,2018-08-30,DMR,DMR_20180830_5,-0.97278,-1.0,-0.97278,0,0,f,t,f,t
13043,800679740,2018/08/30,2018/08/30 13:46:42,DMD,Del Mar Thoro,US,32300349727027,6,2+10,1.0,EX,1.0,0.0,1.0,-1.0,2.722,0.027219999999999998,2018-08-30,DMR,DMR_20180830_6,-0.97278,-1.0,-0.97278,0,0,f,t,f,t
13044,800679740,2018/08/30,2018/08/30 13:46:42,DMD,Del Mar Thoro,US,66072460368007,7,6+7,1.0,EX,1.0,0.0,1.0,-1.0,2.722,0.027219999999999998,2018-08-30,DMR,DMR_20180830_7,-0.97278,-1.0,-0.97278,0,0,f,t,f,t
13045,800679740,2018/08/30,2018/08/30 13:46:42,DMD,Del Mar Thoro,US,69018607409787,8,7+6,1.0,EX,1.0,0.0,1.0,-1.0,2.722,0.027219999999999998,2018-08-30,DMR,DMR_20180830_8,-0.97278,-1.0,-0.97278,0,0,f,t,f,t
13046,800679740,2018/08/30,2018/08/30 13:46:46,STD,Saratoga Thoro,US,46941749093586,10,1+3,1.0,EX,1.0,1.0,0.0,0.0,4.15,0.0,2018-08-30,SAR,SAR_20180830_10,0.0,,,0,1,f,t,f,t
13047,800679740,2018/08/30,2018/08/30 13:46:47,STD,Saratoga Thoro,US,90465611118659,6,15+4,1.0,EX,1.0,0.0,1.0,-1.0,4.15,0.0415,2018-08-30,SAR,SAR_20180830_6,-0.9585,-1.0,-0.9585,0,0,f,t,f,t
13048,800679740,2018/08/30,2018/08/30 13:46:48,STD,Saratoga Thoro,US,43378293559646,8,8+9,1.0,EX,1.0,0.0,1.0,-1.0,4.15,0.0415,2018-08-30,SAR,SAR_20180830_8,-0.9585,-1.0,-0.9585,0,0,f,t,f,t
13049,800679740,2018/08/30,2018/08/30 13:46:48,STD,Saratoga Thoro,US,64080129028264,8,15+11,1.0,EX,1.0,1.0,0.0,0.0,4.15,0.0,2018-08-30,SAR,SAR_20180830_8,0.0,,,0,1,f,t,f,t
13050,800679740,2018/08/30,2018/08/30 13:46:38,2BD,Belterra Park,US,46524880131400,4,1+3,1.0,EX,1.0,0.0,1.0,-1.0,10.15,0.1015,2018-08-30,BTP,BTP_20180830_4,-0.8985,-1.0,-0.8985,0,0,f,t,f,t
13051,800679740,2018/08/30,2018/08/30 13:46:38,2BD,Belterra Park,US,65922555103206,7,3+1,1.0,EX,1.0,0.0,1.0,-1.0,10.15,0.1015,2018-08-30,BTP,BTP_20180830_7,-0.8985,-1.0,-0.8985,0,0,f,t,f,t
13052,800679740,2018/08/30,2018/08/30 13:46:39,2BD,Belterra Park,US,78283570815723,8,3+7,1.0,EX,1.0,0.0,1.0,20.8,10.15,0.1015,2018-08-30,BTP,BTP_20180830_8,20.9015,20.8,20.9015,1,0,f,t,f,t
13053,800679740,2018/08/30,2018/08/30 13:46:39,TWN,Charlestown,US,84672515638075,2,6+1,1.0,EX,1.0,0.0,1.0,-1.0,7.65,0.0765,2018-08-30,CTX,CTX_20180830_2,-0.9235,-1.0,-0.9235,0,0,f,t,f,t
13054,800679740,2018/08/30,2018/08/30 13:46:39,TWN,Charlestown,US,29054766580589,5,4+7,1.0,EX,1.0,0.0,1.0,-1.0,7.65,0.0765,2018-08-30,CTX,CTX_20180830_5,-0.9235,-1.0,-0.9235,0,0,f,t,f,t
13055,800679740,2018/08/30,2018/08/30 13:46:39,TWN,Charlestown,US,88608554534783,7,4+6,1.0,EX,1.0,0.0,1.0,-1.0,7.65,0.0765,2018-08-30,CTX,CTX_20180830_7,-0.9235,-1.0,-0.9235,0,0,f,t,f,t
13056,800679740,2018/08/30,2018/08/30 13:46:40,DLD,Delaware Park Thoro,US,32728035718977,5,8+7,1.0,EX,1.0,0.0,1.0,-1.0,6.65,0.0665,2018-08-30,DEL,DEL_20180830_5,-0.9335,-1.0,-0.9335,0,0,f,t,f,t
13057,800679740,2018/08/30,2018/08/30 13:46:41,DLD,Delaware Park Thoro,US,36019971722935,7,7+1,1.0,EX,1.0,0.0,1.0,-1.0,6.65,0.0665,2018-08-30,DEL,DEL_20180830_7,-0.9335,-1.0,-0.9335,0,0,f,t,f,t
13058,800679740,2018/08/30,2018/08/30 13:46:41,DMD,Del Mar Thoro,US,33897677203086,3,2+3,1.0,EX,1.0,0.0,1.0,-1.0,2.722,0.027219999999999998,2018-08-30,DMR,DMR_20180830_3,-0.97278,-1.0,-0.97278,0,0,f,t,f,t
13059,800679740,2018/08/30,2018/08/30 13:46:41,DMD,Del Mar Thoro,US,97413157217070,3,11+10,1.0,EX,1.0,0.0,1.0,-1.0,2.722,0.027219999999999998,2018-08-30,DMR,DMR_20180830_3,-0.97278,-1.0,-0.97278,0,0,f,t,f,t
13060,800679740,2018/08/30,2018/08/30 13:46:42,DMD,Del Mar Thoro,US,17928742913684,5,9+5,1.0,EX,1.0,0.0,1.0,-1.0,2.722,0.027219999999999998,2018-08-30,DMR,DMR_20180830_5,-0.97278,-1.0,-0.97278,0,0,f,t,f,t
13061,800679740,2018/08/30,2018/08/30 13:46:42,DMD,Del Mar Thoro,US,99895692567808,6,9+8,1.0,EX,1.0,0.0,1.0,-1.0,2.722,0.027219999999999998,2018-08-30,DMR,DMR_20180830_6,-0.97278,-1.0,-0.97278,0,0,f,t,f,t
13062,800679740,2018/08/30,2018/08/30 13:46:42,DMD,Del Mar Thoro,US,79578049515367,8,3+7,1.0,EX,1.0,0.0,1.0,-1.0,2.722,0.027219999999999998,2018-08-30,DMR,DMR_20180830_8,-0.97278,-1.0,-0.97278,0,0,f,t,f,t
13063,800679740,2018/08/30,2018/08/30 13:46:46,STD,Saratoga Thoro,US,51417389629082,10,1+6,1.0,EX,1.0,1.0,0.0,0.0,4.15,0.0,2018-08-30,SAR,SAR_20180830_10,0.0,,,0,1,f,t,f,t
13064,800679740,2018/08/30,2018/08/30 13:46:48,STD,Saratoga Thoro,US,91825065850495,9,2+8,1.0,EX,1.0,0.0,1.0,-1.0,4.15,0.0415,2018-08-30,SAR,SAR_20180830_9,-0.9585,-1.0,-0.9585,0,0,f,t,f,t
13065,800679740,2018/08/30,2018/08/30 13:46:38,2BD,Belterra Park,US,81634228850329,4,3+5,1.0,EX,1.0,0.0,1.0,-1.0,10.15,0.1015,2018-08-30,BTP,BTP_20180830_4,-0.8985,-1.0,-0.8985,0,0,f,t,f,t
13066,800679740,2018/08/30,2018/08/30 13:46:38,2BD,Belterra Park,US,59653884196070,7,3+7,1.0,EX,1.0,0.0,1.0,-1.0,10.15,0.1015,2018-08-30,BTP,BTP_20180830_7,-0.8985,-1.0,-0.8985,0,0,f,t,f,t
13067,800679740,2018/08/30,2018/08/30 13:46:39,2BD,Belterra Park,US,11171018547982,7,12+3,1.0,EX,1.0,0.0,1.0,-1.0,10.15,0.1015,2018-08-30,BTP,BTP_20180830_7,-0.8985,-1.0,-0.8985,0,0,f,t,f,t
13068,800679740,2018/08/30,2018/08/30 13:46:39,TWN,Charlestown,US,45289691084459,1,1+3,1.0,EX,1.0,0.0,1.0,-1.0,7.65,0.0765,2018-08-30,CTX,CTX_20180830_1,-0.9235,-1.0,-0.9235,0,0,f,t,f,t
13069,800679740,2018/08/30,2018/08/30 13:46:39,TWN,Charlestown,US,59495803417849,4,5+4,1.0,EX,1.0,0.0,1.0,-1.0,7.65,0.0765,2018-08-30,CTX,CTX_20180830_4,-0.9235,-1.0,-0.9235,0,0,f,t,f,t
13070,800679740,2018/08/30,2018/08/30 13:46:39,TWN,Charlestown,US,20973681661090,6,5+4,1.0,EX,1.0,0.0,1.0,-1.0,7.65,0.0765,2018-08-30,CTX,CTX_20180830_6,-0.9235,-1.0,-0.9235,0,0,f,t,f,t
13071,800679740,2018/08/30,2018/08/30 13:46:41,DLD,Delaware Park Thoro,US,59597459613122,8,4+6,1.0,EX,1.0,0.0,1.0,-1.0,6.65,0.0665,2018-08-30,DEL,DEL_20180830_8,-0.9335,-1.0,-0.9335,0,0,f,t,f,t
13072,800679740,2018/08/30,2018/08/30 13:46:41,DMD,Del Mar Thoro,US,2917034960345,3,6+7,1.0,EX,1.0,0.0,1.0,-1.0,2.722,0.027219999999999998,2018-08-30,DMR,DMR_20180830_3,-0.97278,-1.0,-0.97278,0,0,f,t,f,t
13073,800679740,2018/08/30,2018/08/30 13:46:41,DMD,Del Mar Thoro,US,33308679315639,4,1+3,1.0,EX,1.0,1.0,0.0,0.0,2.722,0.0,2018-08-30,DMR,DMR_20180830_4,0.0,,,0,1,f,t,f,t
13074,800679740,2018/08/30,2018/08/30 13:46:42,DMD,Del Mar Thoro,US,52933962353602,5,5+8,1.0,EX,1.0,0.0,1.0,-1.0,2.722,0.027219999999999998,2018-08-30,DMR,DMR_20180830_5,-0.97278,-1.0,-0.97278,0,0,f,t,f,t
13075,800679740,2018/08/30,2018/08/30 13:46:42,DMD,Del Mar Thoro,US,76804993404188,6,7+2,1.0,EX,1.0,0.0,1.0,-1.0,2.722,0.027219999999999998,2018-08-30,DMR,DMR_20180830_6,-0.97278,-1.0,-0.97278,0,0,f,t,f,t
13076,800679740,2018/08/30,2018/08/30 13:46:42,DMD,Del Mar Thoro,US,14697229899015,8,2+3,1.0,EX,1.0,0.0,1.0,-1.0,2.722,0.027219999999999998,2018-08-30,DMR,DMR_20180830_8,-0.97278,-1.0,-0.97278,0,0,f,t,f,t
13077,800679740,2018/08/30,2018/08/30 13:46:46,STD,Saratoga Thoro,US,20516546195706,10,10+9,1.0,EX,1.0,0.0,1.0,-1.0,4.15,0.0415,2018-08-30,SAR,SAR_20180830_10,-0.9585,-1.0,-0.9585,0,0,f,t,f,t
13078,800679740,2018/08/30,2018/08/30 13:46:47,STD,Saratoga Thoro,US,91864391944133,3,6+7,1.0,EX,1.0,0.0,1.0,-1.0,4.15,0.0415,2018-08-30,SAR,SAR_20180830_3,-0.9585,-1.0,-0.9585,0,0,f,t,f,t
13079,800679740,2018/08/30,2018/08/30 13:46:48,STD,Saratoga Thoro,US,38390982036777,8,7+2,1.0,EX,1.0,0.0,1.0,-1.0,4.15,0.0415,2018-08-30,SAR,SAR_20180830_8,-0.9585,-1.0,-0.9585,0,0,f,t,f,t
13080,800679740,2018/08/30,2018/08/30 13:46:48,STD,Saratoga Thoro,US,95399721725880,8,1+2,1.0,EX,1.0,0.0,1.0,-1.0,4.15,0.0415,2018-08-30,SAR,SAR_20180830_8,-0.9585,-1.0,-0.9585,0,0,f,t,f,t
